1.000000 0.000000
2.000000 0.000000
3.000000 0.000000
4.000000 0.000000
5.000000 0.000000
6.000000 0.000000
7.000000 0.000000
8.000000 0.000000
9.000000 0.000000
10.000000 0.000000
11.000000 0.000000
12.000000 0.000000
13.000000 0.000000
14.000000 0.000000
15.000000 0.000000
16.000000 0.000000
17.000000 0.000000
18.000000 0.000000
19.000000 0.000000
20.000000 0.000000
21.000000 0.000000
22.000000 0.000000
23.000000 0.000000
24.000000 0.000000
25.000000 0.000000
26.000000 0.000000
27.000000 0.000000
28.000000 0.000000
29.000000 0.000000
30.000000 0.000000
31.000000 0.000000
32.000000 0.000000
33.000000 0.000000
34.000000 0.000000
35.000000 0.000000
36.000000 0.000000
37.000000 0.000000
38.000000 0.000000
39.000000 0.000000
40.000000 0.000000
41.000000 0.000000
42.000000 0.000000
43.000000 0.000000
44.000000 0.000000
45.000000 0.000000
46.000000 0.000000
47.000000 0.000000
48.000000 0.000000
49.000000 0.000000
50.000000 0.000000
51.000000 0.000000
52.000000 0.000000
53.000000 0.000000
54.000000 0.000000
55.000000 0.000000
56.000000 0.000000
57.000000 0.000000
58.000000 0.000000
59.000000 0.000000
60.000000 0.000000
61.000000 0.000000
62.000000 0.000000
63.000000 0.000000
64.000000 0.000000
65.000000 0.000000
66.000000 0.000000
67.000000 0.000000
68.000000 0.000000
69.000000 0.000000
70.000000 0.000000
71.000000 0.000000
72.000000 0.000000
73.000000 0.000000
74.000000 0.000000
75.000000 0.000000
76.000000 0.000000
77.000000 0.000000
78.000000 0.000000
79.000000 0.000000
80.000000 0.000000
81.000000 0.000000
82.000000 0.000000
83.000000 0.000000
84.000000 0.000000
85.000000 0.000000
86.000000 0.000000
87.000000 0.000000
88.000000 0.000000
89.000000 0.000000
90.000000 0.000000
91.000000 0.000000
92.000000 0.000000
93.000000 0.000000
94.000000 0.000000
95.000000 0.000000
96.000000 0.000000
97.000000 0.000000
98.000000 0.000000
99.000000 0.000000
100.000000 0.000000
101.000000 0.000000
102.000000 0.000000
103.000000 0.000000
104.000000 0.000000
105.000000 0.000000
106.000000 0.000000
107.000000 0.000000
108.000000 0.000000
109.000000 0.000000
110.000000 0.000000
111.000000 0.000000
112.000000 0.000000
113.000000 0.000000
114.000000 0.000000
115.000000 0.000000
116.000000 0.000000
117.000000 0.000000
118.000000 0.000000
119.000000 0.000000
120.000000 0.000000
121.000000 0.000000
122.000000 0.000000
123.000000 0.000000
124.000000 0.000000
125.000000 0.000000
126.000000 0.000000
127.000000 0.000000
128.000000 0.000000
129.000000 0.000000
130.000000 0.000000
131.000000 0.000000
132.000000 0.000000
133.000000 0.000000
134.000000 0.000000
135.000000 0.000000
136.000000 0.000000
137.000000 0.000000
138.000000 0.000000
139.000000 0.000000
140.000000 0.000000
141.000000 0.000000
142.000000 0.050000
143.000000 0.110000
144.000000 0.160000
145.000000 0.210000
146.000000 0.260000
147.000000 0.320000
148.000000 0.370000
149.000000 0.420000
150.000000 0.470000
151.000000 0.530000
152.000000 0.580000
153.000000 0.630000
154.000000 0.680000
155.000000 0.740000
156.000000 0.790000
157.000000 0.840000
158.000000 0.890000
159.000000 0.950000
160.000000 1.000000
161.000000 1.050000
162.000000 1.110000
163.000000 1.160000
164.000000 1.210000
165.000000 1.260000
166.000000 1.320000
167.000000 1.370000
168.000000 1.420000
169.000000 1.470000
170.000000 1.530000
171.000000 1.580000
172.000000 1.630000
173.000000 1.680000
174.000000 1.740000
175.000000 1.790000
176.000000 1.840000
177.000000 1.890000
178.000000 1.950000
179.000000 2.000000
180.000000 2.050000
181.000000 2.100000
182.000000 2.160000
183.000000 2.210000
184.000000 2.260000
185.000000 2.310000
186.000000 2.360000
187.000000 2.420000
188.000000 2.470000
189.000000 2.520000
190.000000 2.570000
191.000000 2.630000
192.000000 2.680000
193.000000 2.730000
194.000000 2.780000
195.000000 2.830000
196.000000 2.880000
197.000000 2.940000
198.000000 2.990000
199.000000 3.040000
200.000000 3.090000
201.000000 3.140000
202.000000 3.190000
203.000000 3.250000
204.000000 3.300000
205.000000 3.350000
206.000000 3.400000
207.000000 3.450000
208.000000 3.500000
209.000000 3.550000
210.000000 3.610000
211.000000 3.660000
212.000000 3.710000
213.000000 3.760000
214.000000 3.810000
215.000000 3.860000
216.000000 3.910000
217.000000 3.960000
218.000000 4.010000
219.000000 4.060000
220.000000 4.110000
221.000000 4.160000
222.000000 4.210000
223.000000 4.260000
224.000000 4.310000
225.000000 4.360000
226.000000 4.410000
227.000000 4.460000
228.000000 4.510000
229.000000 4.560000
230.000000 4.610000
231.000000 4.660000
232.000000 4.710000
233.000000 4.760000
234.000000 4.810000
235.000000 4.860000
236.000000 4.910000
237.000000 4.960000
238.000000 5.010000
239.000000 5.060000
240.000000 5.100000
241.000000 5.150000
242.000000 5.200000
243.000000 5.250000
244.000000 5.300000
245.000000 5.350000
246.000000 5.400000
247.000000 5.440000
248.000000 5.490000
249.000000 5.540000
250.000000 5.590000
251.000000 5.640000
252.000000 5.680000
253.000000 5.730000
254.000000 5.780000
255.000000 5.830000
256.000000 5.870000
257.000000 5.920000
258.000000 5.970000
259.000000 6.010000
260.000000 6.060000
261.000000 6.110000
262.000000 6.160000
263.000000 6.200000
264.000000 6.250000
265.000000 6.290000
266.000000 6.340000
267.000000 6.390000
268.000000 6.430000
269.000000 6.480000
270.000000 6.530000
271.000000 6.570000
272.000000 6.620000
273.000000 6.660000
274.000000 6.710000
275.000000 6.750000
276.000000 6.800000
277.000000 6.840000
278.000000 6.890000
279.000000 6.930000
280.000000 6.980000
281.000000 7.020000
282.000000 7.070000
283.000000 7.110000
284.000000 7.160000
285.000000 7.200000
286.000000 7.240000
287.000000 7.290000
288.000000 7.330000
289.000000 7.380000
290.000000 7.420000
291.000000 7.460000
292.000000 7.510000
293.000000 7.550000
294.000000 7.590000
295.000000 7.640000
296.000000 7.680000
297.000000 7.720000
298.000000 7.760000
299.000000 7.810000
300.000000 7.850000
301.000000 7.890000
302.000000 7.930000
303.000000 7.980000
304.000000 8.020000
305.000000 8.060000
306.000000 8.100000
307.000000 8.140000
308.000000 8.180000
309.000000 8.230000
310.000000 8.270000
311.000000 8.310000
312.000000 8.350000
313.000000 8.390000
314.000000 8.430000
315.000000 8.470000
316.000000 8.510000
317.000000 8.550000
318.000000 8.590000
319.000000 8.630000
320.000000 8.670000
321.000000 8.710000
322.000000 8.750000
323.000000 8.790000
324.000000 8.830000
325.000000 8.870000
326.000000 8.910000
327.000000 8.950000
328.000000 8.990000
329.000000 9.030000
330.000000 9.070000
331.000000 9.110000
332.000000 9.140000
333.000000 9.180000
334.000000 9.220000
335.000000 9.260000
336.000000 9.300000
337.000000 9.340000
338.000000 9.370000
339.000000 9.410000
340.000000 9.450000
341.000000 9.490000
342.000000 9.520000
343.000000 9.560000
344.000000 9.600000
345.000000 9.640000
346.000000 9.670000
347.000000 9.710000
348.000000 9.750000
349.000000 9.780000
350.000000 9.820000
351.000000 9.860000
352.000000 9.890000
353.000000 9.930000
354.000000 9.960000
355.000000 10.000000
356.000000 10.040000
357.000000 10.070000
358.000000 10.110000
359.000000 10.140000
360.000000 10.180000
361.000000 10.210000
362.000000 10.250000
363.000000 10.280000
364.000000 10.320000
365.000000 10.350000
366.000000 10.390000
367.000000 10.420000
368.000000 10.460000
369.000000 10.490000
370.000000 10.530000
371.000000 10.560000
372.000000 10.590000
373.000000 10.630000
374.000000 10.660000
375.000000 10.690000
376.000000 10.730000
377.000000 10.760000
378.000000 10.790000
379.000000 10.830000
380.000000 10.860000
381.000000 10.890000
382.000000 10.930000
383.000000 10.960000
384.000000 10.990000
385.000000 11.020000
386.000000 11.060000
387.000000 11.090000
388.000000 11.120000
389.000000 11.150000
390.000000 11.190000
391.000000 11.220000
392.000000 11.250000
393.000000 11.280000
394.000000 11.310000
395.000000 11.340000
396.000000 11.370000
397.000000 11.410000
398.000000 11.440000
399.000000 11.470000
